OHDEST,POSIT,DATATYPE,FLDNM_IN,FIELDTP,TRNSFRM,FLDNM_OUT
ZMATSALES,1300,CHAR,PRDH1_NAME,VARCHAR,PRDH1_NAME,PRDH1_NAME
ZMATSALES,1400,CHAR,PRDH1_SHNM,VARCHAR,PRDH1_SHNM,PRDH1_SHNM
ZMATSALES,1500,CHAR,ACCNT_ASGN,VARCHAR,ACCNT_ASGN,ACCNT_ASGN
ZMATSALES,1600,CHAR,ACCNT_ASGN_NAME,VARCHAR,ACCNT_ASGN_NAME,ACCNT_ASGN_NAME
ZMATSALES,1700,CHAR,ACCNT_ASGN_SHNM,VARCHAR,ACCNT_ASGN_SHNM,ACCNT_ASGN_SHNM
ZMATSALES,1800,CHAR,MAT_KONDM,VARCHAR,MAT_KONDM,MAT_KONDM
ZMATSALES,1900,CHAR,MAT_KONDM_NAME,VARCHAR,MAT_KONDM_NAME,MAT_KONDM_NAME
ZMATSALES,2000,CHAR,MAT_KONDM_SHNM,VARCHAR,MAT_KONDM_SHNM,MAT_KONDM_SHNM
ZMATSALES,2100,CHAR,DEM_PL_CODE,VARCHAR,DEM_PL_CODE,DEM_PL_CODE
ZMATSALES,2200,CHAR,DEM_PL_NAME,VARCHAR,DEM_PL_NAME,DEM_PL_NAME
ZMATSALES,2300,CHAR,DEM_PL_SHNM,VARCHAR,DEM_PL_SHNM,DEM_PL_SHNM
ZMATSALES,2400,CHAR,REBATE_GRP,VARCHAR,REBATE_GRP,REBATE_GRP
ZMATSALES,2500,CHAR,REBATE_GRP_NAME,VARCHAR,REBATE_GRP_NAME,REBATE_GRP_NAME
ZMATSALES,2600,CHAR,REBATE_GRP_SHNM,VARCHAR,REBATE_GRP_SHNM,REBATE_GRP_SHNM
ZMATSALES,2700,CHAR,MTPOS,VARCHAR,MTPOS,MTPOS
ZMATSALES,2800,CHAR,MTPOS_NAME,VARCHAR,MTPOS_NAME,MTPOS_NAME
ZMATSALES,2900,CHAR,MTPOS_SHNM,VARCHAR,MTPOS_SHNM,MTPOS_SHNM
ZMATSALES,3000,CHAR,VMSTA,VARCHAR,VMSTA,VMSTA
ZMATSALES,3100,CHAR,VMSTA_NAME,VARCHAR,VMSTA_NAME,VMSTA_NAME
ZMATSALES,3200,CHAR,VMSTA_SHNM,VARCHAR,VMSTA_SHNM,VMSTA_SHNM
ZMATSALES,3300,CHAR,PRAT1,VARCHAR,PRAT1,PRAT1
ZMATSALES,3400,CHAR,LOW_DAT,VARCHAR,LOW_DAT,LOW_DAT
ZMATSALES,3500,CHAR,END_DAT,VARCHAR,END_DAT,END_DAT
ZMATSALES,3600,CHAR,SALES_UNIT,VARCHAR,SALES_UNIT,SALES_UNIT
ZMATSALES,3700,QUAN,CONV_BUOM_TU,VARCHAR,CONV_BUOM_TU,CONV_BUOM_TU
ZMATSALES,3800,CHAR,LVORM,VARCHAR,LVORM,LVORM
ZMATSALES,3900,CHAR,PROMO_ITEM,VARCHAR,PROMO_ITEM,PROMO_ITEM
ZMATS_ACC,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZMATS_ACC,200,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
ZMATS_ACC,300,CHAR,VMSTA,VARCHAR,VMSTA,VMSTA
ZMATS_ACC,400,CHAR,VMSTA_NAME,VARCHAR,VMSTA_NAME,VMSTA_NAME
ZMAT_ACC,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZMAT_ACC,200,CHAR,MATERIAL_NAME,VARCHAR,MATERIAL_NAME,MATERIAL_NAME
ZMAT_ACC,300,CHAR,MATERIAL_SHORTNM,VARCHAR,MATERIAL_SHORTNM,MATERIAL_SHORTNM
ZMAT_ACC,400,CHAR,MATL_TYPE,VARCHAR,MATL_TYPE,MATL_TYPE
ZMAT_ACC,500,CHAR,MATL_TYPE_NAME,VARCHAR,MATL_TYPE_NAME,MATL_TYPE_NAME
ZMAT_ACC,600,CHAR,MATL_TYPE_SHORTN,VARCHAR,MATL_TYPE_SHORTN,MATL_TYPE_SHORTN
ZMAT_ACC,700,CHAR,MTPOS_MARA,VARCHAR,MTPOS_MARA,MTPOS_MARA
ZMAT_ACC,800,CHAR,MTPOS_MARA_NAME,VARCHAR,MTPOS_MARA_NAME,MTPOS_MARA_NAME
ZMAT_ACC,900,CHAR,MTPOS_MARA_SHNM,VARCHAR,MTPOS_MARA_SHNM,MTPOS_MARA_SHNM
ZMAT_ACC,1000,CHAR,MATL_GROUP,VARCHAR,MATL_GROUP,MATL_GROUP
ZMAT_ACC,1100,CHAR,MATL_GROUP_NAME,VARCHAR,MATL_GROUP_NAME,MATL_GROUP_NAME
ZMAT_ACC,1200,CHAR,MATL_GROUP_SHNM,VARCHAR,MATL_GROUP_SHNM,MATL_GROUP_SHNM
ZMAT_ACC,1300,UNIT,BASE_UOM,VARCHAR,BASE_UOM,BASE_UOM
ZMAT_ACC,1400,CHAR,BASE_UOM_DESC,VARCHAR,BASE_UOM_DESC,BASE_UOM_DESC
ZMAT_ACC,1500,DEC,CONV_PAL,VARCHAR,CONV_PAL,CONV_PAL
ZMAT_ACC,1600,DEC,CONV_CCG,VARCHAR,CONV_CCG,CONV_CCG
ZMAT_ACC,1700,DEC,CONV_LAY,VARCHAR,CONV_LAY,CONV_LAY
ZMAT_ACC,1800,DEC,CONV_CASE,VARCHAR,CONV_CASE,CONV_CASE
ZMAT_ACC,1900,DEC,CONV_PACK,VARCHAR,CONV_PACK,CONV_PACK
ZMAT_ACC,2000,DEC,CONV_LITER,VARCHAR,CONV_LITER,CONV_LITER
ZMAT_ACC,2100,DEC,CONV_KG,VARCHAR,CONV_KG,CONV_KG
ZMAT_ACC,2200,DEC,CONV_DISP,VARCHAR,CONV_DISP,CONV_DISP
ZMAT_ACC,2300,DEC,CONV_PCE,VARCHAR,CONV_PCE,CONV_PCE
ZMAT_ACC,2400,DEC,CONV_EACH,VARCHAR,CONV_EACH,CONV_EACH
ZMAT_ACC,2500,CHAR,PRDH1,VARCHAR,PRDH1,PRDH1
ZMAT_ACC,2600,CHAR,PRDH1_DESC,VARCHAR,PRDH1_DESC,PRDH1_DESC
ZMAT_ACC,2700,CHAR,PRDH2,VARCHAR,PRDH2,PRDH2
ZMAT_ACC,2800,CHAR,PRDH2_DESC,VARCHAR,PRDH2_DESC,PRDH2_DESC
ZMAT_ACC,2900,CHAR,PRDH3,VARCHAR,PRDH3,PRDH3
ZMAT_ACC,3000,CHAR,PRDH3_DESC,VARCHAR,PRDH3_DESC,PRDH3_DESC
ZMAT_ACC,3100,CHAR,PRDH4,VARCHAR,PRDH4,PRDH4
ZMAT_ACC,3200,CHAR,PRDH4_DESC,VARCHAR,PRDH4_DESC,PRDH4_DESC
ZMAT_ACC,3300,CHAR,LVORM,VARCHAR,LVORM,LVORM
ZMAT_ACC,3400,CHAR,STRAT_BUY,VARCHAR,STRAT_BUY,STRAT_BUY
ZMAT_ACC2,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZMAT_ACC2,200,CHAR,MATERIAL_NAME,VARCHAR,MATERIAL_NAME,MATERIAL_NAME
ZMAT_ACC2,300,CHAR,MATERIAL_SHORTNM,VARCHAR,MATERIAL_SHORTNM,MATERIAL_SHORTNM
ZMAT_ACC2,400,CHAR,MATL_TYPE,VARCHAR,MATL_TYPE,MATL_TYPE
ZMAT_ACC2,500,CHAR,MATL_TYPE_NAME,VARCHAR,MATL_TYPE_NAME,MATL_TYPE_NAME
ZMAT_ACC2,600,CHAR,MATL_TYPE_SHORTN,VARCHAR,MATL_TYPE_SHORTN,MATL_TYPE_SHORTN
ZMAT_ACC2,700,CHAR,MTPOS_MARA,VARCHAR,MTPOS_MARA,MTPOS_MARA
ZMAT_ACC2,800,CHAR,MTPOS_MARA_NAME,VARCHAR,MTPOS_MARA_NAME,MTPOS_MARA_NAME
ZMAT_ACC2,900,CHAR,MTPOS_MARA_SHNM,VARCHAR,MTPOS_MARA_SHNM,MTPOS_MARA_SHNM
ZMAT_ACC2,1000,CHAR,MATL_GROUP,VARCHAR,MATL_GROUP,MATL_GROUP
ZMAT_ACC2,1100,CHAR,MATL_GROUP_NAME,VARCHAR,MATL_GROUP_NAME,MATL_GROUP_NAME
ZMAT_ACC2,1200,CHAR,MATL_GROUP_SHNM,VARCHAR,MATL_GROUP_SHNM,MATL_GROUP_SHNM
ZMAT_ACC2,1300,UNIT,BASE_UOM,VARCHAR,BASE_UOM,BASE_UOM
ZMAT_ACC2,1400,CHAR,BASE_UOM_DESC,VARCHAR,BASE_UOM_DESC,BASE_UOM_DESC
ZMAT_ACC2,1500,CHAR,CONV_PAL,VARCHAR,CONV_PAL,CONV_PAL
ZMAT_ACC2,1600,CHAR,CONV_CCG,VARCHAR,CONV_CCG,CONV_CCG
ZMAT_ACC2,1700,CHAR,CONV_LAY,VARCHAR,CONV_LAY,CONV_LAY
ZMAT_ACC2,1800,CHAR,CONV_CASE,VARCHAR,CONV_CASE,CONV_CASE
ZMAT_ACC2,1900,CHAR,CONV_PACK,VARCHAR,CONV_PACK,CONV_PACK
ZMAT_ACC2,2000,CHAR,CONV_LITER,VARCHAR,CONV_LITER,CONV_LITER
ZMAT_ACC2,2100,CHAR,CONV_KG,VARCHAR,CONV_KG,CONV_KG
ZMAT_ACC2,2200,CHAR,CONV_DISP,VARCHAR,CONV_DISP,CONV_DISP
ZMAT_ACC2,2300,CHAR,CONV_PCE,VARCHAR,CONV_PCE,CONV_PCE
ZMAT_ACC2,2400,CHAR,CONV_EACH,VARCHAR,CONV_EACH,CONV_EACH
ZMAT_ACC2,2500,CHAR,PRDH1,VARCHAR,PRDH1,PRDH1
ZMAT_ACC2,2600,CHAR,PRDH1_DESC,VARCHAR,PRDH1_DESC,PRDH1_DESC
ZMAT_ACC2,2700,CHAR,PRDH2,VARCHAR,PRDH2,PRDH2
ZMAT_ACC2,2800,CHAR,PRDH2_DESC,VARCHAR,PRDH2_DESC,PRDH2_DESC
ZMAT_ACC2,2900,CHAR,PRDH3,VARCHAR,PRDH3,PRDH3
ZMAT_ACC2,3000,CHAR,PRDH3_DESC,VARCHAR,PRDH3_DESC,PRDH3_DESC
ZMAT_ACC2,3100,CHAR,PRDH4,VARCHAR,PRDH4,PRDH4
ZMAT_ACC2,3200,CHAR,PRDH4_DESC,VARCHAR,PRDH4_DESC,PRDH4_DESC
ZMAT_ACC2,3300,CHAR,LVORM,VARCHAR,LVORM,LVORM
ZMAT_ACC2,3400,CHAR,STRAT_BUY,VARCHAR,STRAT_BUY,STRAT_BUY
ZMAT_ATTR,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZMAT_ATTR,200,CHAR,MATERIAL_NAME,VARCHAR,MATERIAL_NAME,MATERIAL_NAME
ZMAT_ATTR,300,CHAR,MATERIAL_SHORTNM,VARCHAR,MATERIAL_SHORTNM,MATERIAL_SHORTNM
ZMAT_ATTR,400,CHAR,MATL_TYPE,VARCHAR,MATL_TYPE,MATL_TYPE
ZMAT_ATTR,500,CHAR,MATL_TYPE_NAME,VARCHAR,MATL_TYPE_NAME,MATL_TYPE_NAME
ZMAT_ATTR,600,CHAR,MATL_TYPE_SHORTN,VARCHAR,MATL_TYPE_SHORTN,MATL_TYPE_SHORTN
ZMAT_ATTR,700,CHAR,MTPOS_MARA,VARCHAR,MTPOS_MARA,MTPOS_MARA
ZMAT_ATTR,800,CHAR,MTPOS_MARA_NAME,VARCHAR,MTPOS_MARA_NAME,MTPOS_MARA_NAME
ZMAT_ATTR,900,CHAR,MTPOS_MARA_SHNM,VARCHAR,MTPOS_MARA_SHNM,MTPOS_MARA_SHNM
ZMAT_ATTR,1000,CHAR,MATL_GROUP,VARCHAR,MATL_GROUP,MATL_GROUP
ZMAT_ATTR,1100,CHAR,MATL_GROUP_NAME,VARCHAR,MATL_GROUP_NAME,MATL_GROUP_NAME
ZMAT_ATTR,1200,CHAR,MATL_GROUP_SHNM,VARCHAR,MATL_GROUP_SHNM,MATL_GROUP_SHNM
ZMAT_ATTR,1300,UNIT,BASE_UOM,VARCHAR,BASE_UOM,BASE_UOM
ZMAT_ATTR,1400,CHAR,BASE_UOM_DESC,VARCHAR,BASE_UOM_DESC,BASE_UOM_DESC
ZMAT_ATTR,1500,DEC,CONV_PAL,VARCHAR,CONV_PAL,CONV_PAL
ZMAT_ATTR,1600,DEC,CONV_CCG,VARCHAR,CONV_CCG,CONV_CCG
ZMAT_ATTR,1700,DEC,CONV_LAY,VARCHAR,CONV_LAY,CONV_LAY
ZMAT_ATTR,1800,DEC,CONV_CASE,VARCHAR,CONV_CASE,CONV_CASE
ZMAT_ATTR,1900,DEC,CONV_PACK,VARCHAR,CONV_PACK,CONV_PACK
ZMAT_ATTR,2000,DEC,CONV_LITER,VARCHAR,CONV_LITER,CONV_LITER
ZMAT_ATTR,2100,DEC,CONV_KG,VARCHAR,CONV_KG,CONV_KG
ZMAT_ATTR,2200,DEC,CONV_DISP,VARCHAR,CONV_DISP,CONV_DISP
ZMAT_ATTR,2300,DEC,CONV_CNT,VARCHAR,CONV_CNT,CONV_CNT
ZMAT_ATTR,2400,DEC,CONV_EACH,VARCHAR,CONV_EACH,CONV_EACH
ZMAT_ATTR,2500,CHAR,PRDH1,VARCHAR,PRDH1,PRDH1
ZMAT_ATTR,2600,CHAR,PRDH1_DESC,VARCHAR,PRDH1_DESC,PRDH1_DESC
ZMAT_ATTR,2700,CHAR,PRDH2,VARCHAR,PRDH2,PRDH2
ZMAT_ATTR,2800,CHAR,PRDH2_DESC,VARCHAR,PRDH2_DESC,PRDH2_DESC
ZMAT_ATTR,2900,CHAR,PRDH3,VARCHAR,PRDH3,PRDH3
ZMAT_ATTR,3000,CHAR,PRDH3_DESC,VARCHAR,PRDH3_DESC,PRDH3_DESC
ZMAT_ATTR,3100,CHAR,PRDH4,VARCHAR,PRDH4,PRDH4
ZMAT_ATTR,3200,CHAR,PRDH4_DESC,VARCHAR,PRDH4_DESC,PRDH4_DESC
ZMAT_ATTR,3300,CHAR,LVORM,VARCHAR,LVORM,LVORM
ZPLANT,100,CHAR,PLANT,VARCHAR,PLANT,PLANT
ZPLANT,200,CHAR,PLANT_NAME,VARCHAR,PLANT_NAME,PLANT_NAME
ZPLANT,300,CHAR,PLANT_SHORTNAME,VARCHAR,PLANT_SHORTNAME,PLANT_SHORTNAME
ZPRICING,100,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
ZPRICING,200,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZPRICING,300,CHAR,CUST_HIE01,VARCHAR,CUST_HIE01,CUST_HIE01
ZPRICING,400,CHAR,CUST_HIE02,VARCHAR,CUST_HIE02,CUST_HIE02
ZPRICING,500,DEC,AVG_PRICE,VARCHAR,AVG_PRICE,AVG_PRICE
ZSALESORG,100,CHAR,SALESORG_CODE,VARCHAR,SALESORG_CODE,SALESORG_CODE
ZSALESORG,200,CHAR,SALESORG_NAME,VARCHAR,SALESORG_NAME,SALESORG_NAME
ZSALESORG,300,CHAR,SALESORG_SHRTNME,VARCHAR,SALESORG_SHRTNME,SALESORG_SHRTNME
ZSOP_ASLS,100,CHAR,MATERIAL_CODE,VARCHAR,MATERIAL_CODE,MATERIAL_CODE
ZSOP_ASLS,200,CHAR,SOLDTO_CODE,VARCHAR,SOLDTO_CODE,SOLDTO_CODE
ZSOP_ASLS,300,CHAR,PLANT_CODE,VARCHAR,PLANT_CODE,PLANT_CODE
ZSOP_ASLS,400,CHAR,SALESORG_CODE,VARCHAR,SALESORG_CODE,SALESORG_CODE
ZSOP_ASLS,500,CHAR,PERIOD,VARCHAR,PERIOD,PERIOD
ZSOP_ASLS,600,CHAR,/BIC/IS_QT_SO,VARCHAR,/BIC/IS_QT_SO,/BIC/IS_QT_SO
ZSOP_ASLS,700,CHAR,/BIC/IS_QT_RET,VARCHAR,/BIC/IS_QT_RET,/BIC/IS_QT_RET
ZSOP_ASLS,800,CHAR,/BIC/IS_QT_FOC,VARCHAR,/BIC/IS_QT_FOC,/BIC/IS_QT_FOC
ZSOP_ASLS,900,CHAR,/BIC/IS_QT_EXC,VARCHAR,/BIC/IS_QT_EXC,/BIC/IS_QT_EXC
ZSOP_ASLS,1000,CHAR,/BIC/IS_QT_DIR,VARCHAR,/BIC/IS_QT_DIR,/BIC/IS_QT_DIR
ZSOP_ASLS,1100,CHAR,/BIC/IS_QT_PRO,VARCHAR,/BIC/IS_QT_PRO,/BIC/IS_QT_PRO
ZSOP_ASLS,1200,CHAR,/BIC/IS_QT_IC,VARCHAR,/BIC/IS_QT_IC,/BIC/IS_QT_IC
ZSOP_ASLS,1300,CHAR,/BIC/MSQTBUO,VARCHAR,/BIC/MSQTBUO,/BIC/MSQTBUO
ZSOP_BOM,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZSOP_BOM,200,CHAR,/BIC/IDNRK,VARCHAR,/BIC/IDNRK,/BIC/IDNRK
ZSOP_BOM,300,CHAR,/BIC/DATEFROM,VARCHAR,/BIC/DATEFROM,/BIC/DATEFROM
ZSOP_BOM,400,CHAR,/BIC/DATETO,VARCHAR,/BIC/DATETO,/BIC/DATETO
ZSOP_BOM,500,DEC,CONSUMPTION,VARCHAR,CONSUMPTION,CONSUMPTION
ZSOP_OSLS,100,CHAR,MATERIAL_CODE,VARCHAR,MATERIAL_CODE,MATERIAL_CODE
ZSOP_OSLS,200,CHAR,SOLDTO_CODE,VARCHAR,SOLDTO_CODE,SOLDTO_CODE
ZSOP_OSLS,300,CHAR,PLANT_CODE,VARCHAR,PLANT_CODE,PLANT_CODE
ZSOP_OSLS,400,CHAR,SALESORG_CODE,VARCHAR,SALESORG_CODE,SALESORG_CODE
ZSOP_OSLS,500,CHAR,PERIOD,VARCHAR,PERIOD,PERIOD
ZSOP_OSLS,600,CHAR,/BIC/OP_QT_SO,VARCHAR,/BIC/OP_QT_SO,/BIC/OP_QT_SO
ZSOP_OSLS,700,CHAR,/BIC/OP_QT_RET,VARCHAR,/BIC/OP_QT_RET,/BIC/OP_QT_RET
ZSOP_OSLS,800,CHAR,/BIC/OP_QT_FOC,VARCHAR,/BIC/OP_QT_FOC,/BIC/OP_QT_FOC
ZSOP_OSLS,900,CHAR,/BIC/OP_QT_EXC,VARCHAR,/BIC/OP_QT_EXC,/BIC/OP_QT_EXC
ZSOP_OSLS,1000,CHAR,/BIC/OP_QT_DIR,VARCHAR,/BIC/OP_QT_DIR,/BIC/OP_QT_DIR
ZSOP_OSLS,1100,CHAR,/BIC/IS_QT_PRO,VARCHAR,/BIC/IS_QT_PRO,/BIC/IS_QT_PRO
ZVEND_ACC,100,CHAR,VENDOR,VARCHAR,VENDOR,VENDOR
ZVEND_ACC,200,CHAR,VENDOR_NAME,VARCHAR,VENDOR_NAME,VENDOR_NAME
